year,title,class,filename,url
2020,AI Feynman,ML-FNDTNS,AI Feynman,https://www.science.org/doi/pdf/10.1126/sciadv.aay2631
2020,An Image is Worth 16×16 Words: Transformers for Image Recognition at Scale (ViT),XFORM-DIM,An Image is Worth 16×16 Words- Transformers for Image Recognition at Scale (ViT),https://arxiv.org/pdf/2010.11929.pdf
2020,DeBERTa: Decoding-enhanced BERT with Disentangled Attention,POS-ENCDR,DeBERTa- Decoding-enhanced BERT with Disentangled Attention,https://arxiv.org/pdf/2006.03654.pdf
2020,DeeBERT: Dynamic Early Exiting for Accelerating BERT Inference,COMP-REAS,DeeBERT- Dynamic Early Exiting for Accelerating BERT Inference,https://arxiv.org/pdf/2004.12993.pdf
2020,Deformable DETR: Deformable Transformers for End-to-End Object Detection,COMP-REAS,Deformable DETR- Deformable Transformers for End-to-End Object Detection,https://arxiv.org/pdf/2010.04159.pdf
2020,Dense Passage Retrieval for Open-Domain Question Answering,ML-FNDTNS,Dense Passage Retrieval for Open-Domain Question Answering,/home/jake/Developer/timeline/BIBLIOTHEQUE/28_Dense_Passage_Retrieval_for_Open_Domain_Question_Answering.pdf
2020,Depth-Adaptive Transformers,COMP-REAS,Depth-Adaptive Transformers,https://jiataogu.me/papers/elbayad2020depth.pdf
2020,DocVQA: A Dataset for VQA on Document Images,DATA-BNCH,DocVQA- A Dataset for VQA on Document Images,https://arxiv.org/pdf/2007.00398.pdf
2020,DreamCoder,COMP-REAS,DreamCoder,https://courses.cs.washington.edu/courses/cse599j1/22sp/papers/dreamcoder.pdf
2020,End-to-End Object Detection with Transformers (DETR),XFORM-DIM,End-to-End Object Detection with Transformers (DETR),https://arxiv.org/pdf/2005.12872.pdf
2020,Fine-Tuning Language Models from Human Preferences,ML-FNDTNS,Fine-Tuning Language Models from Human Preferences,https://arxiv.org/pdf/1909.08593.pdf
2020,Fourier Features Let Networks Learn High Frequency Functions in Low Dimensional Domains,ML-FNDTNS,Fourier Features Let Networks Learn High Frequency Functions in Low Dimensional Domains,https://arxiv.org/pdf/2006.10739.pdf
2020,Generative Language Modeling for Automated Theorem Proving,COMP-REAS,Generative Language Modeling for Automated Theorem Proving,https://arxiv.org/pdf/2009.03393.pdf
2020,Generative Pretraining from Pixels (iGPT),XFORM-DIM,Generative Pretraining from Pixels (iGPT),https://cdn.openai.com/papers/Generative_Pretraining_from_Pixels_V2.pdf
2020,Going in circles is the way forward: the role of recurrence in visual inference,X-CONTEXT,Going in circles is the way forward- the role of recurrence in visual inference,https://www.sci-hub.ru/10.1016/j.conb.2020.11.009
2020,How Can Self-Attention Networks Recognize Dyck-n Languages?,ML-FNDTNS,How Can Self-Attention Networks Recognize Dyck-n Languages-,https://aclanthology.org/2020.findings-emnlp.384.pdf
2020,How Much Position Information Do Convolutional Neural Networks Encode?,ML-FNDTNS,How Much Position Information Do Convolutional Neural Networks Encode-,https://openreview.net/pdf/2267055f8221e283014aba7ef46092ba93ff450f.pdf
2020,Jukebox: A Generative Model for Music,ML-FNDTNS,Jukebox- A Generative Model for Music,https://arxiv.org/pdf/2005.00341.pdf
2020,Just-in-Time Learning for Bottom-Up Enumerative Synthesis (PROBE),ML-FNDTNS,Just-in-Time Learning for Bottom-Up Enumerative Synthesis (PROBE),https://cseweb.ucsd.edu/~hpeleg/probe-oopsla20.pdf
2020,Language Models are Few-Shot Learners,ML-FNDTNS,Language Models are Few-Shot Learners,https://arxiv.org/pdf/2005.14165.pdf
2020,Learning to Encode Position for Transformer with Continuous Dynamical Model (FLOATER),POS-ENCDR,Learning to Encode Position for Transformer with Continuous Dynamical Model (FLOATER),https://arxiv.org/pdf/2003.09229.pdf
2020,LogiQA: A Challenge Dataset for Machine Reading Comprehension with Logical Reasoning,DATA-BNCH,LogiQA- A Challenge Dataset for Machine Reading Comprehension with Logical Reasoning,https://www.ijcai.org/proceedings/2020/0501.pdf
2020,Long Range Arena (LRA): A Benchmark for Efficient Transformers,DATA-BNCH,Long Range Arena (LRA)- A Benchmark for Efficient Transformers,https://arxiv.org/pdf/2011.04006.pdf
2020,"Mastering Atari, Go, Chess and Shogi by Planning with a Learned Model (MuZero)",COMP-REAS,"Mastering Atari, Go, Chess and Shogi by Planning with a Learned Model (MuZero)",https://www.nature.com/articles/s41586-020-03051-4.pdf
2020,Measuring Massive Multitask Language Understanding (MMLU),DATA-BNCH,Measuring Massive Multitask Language Understanding (MMLU),https://arxiv.org/pdf/2009.03300.pdf
2020,OSCAR: Object-Semantics Aligned Pre-training for Vision-Language Tasks,ML-FNDTNS,OSCAR- Object-Semantics Aligned Pre-training for Vision-Language Tasks,https://arxiv.org/pdf/2004.06165.pdf
2020,PCT: Point Cloud Transformer,XFORM-DIM,PCT- Point Cloud Transformer,https://arxiv.org/pdf/2012.09688.pdf
2020,REALM: Retrieval-Augmented Language Model Pre-Training,COMP-REAS,REALM- Retrieval-Augmented Language Model Pre-Training,https://arxiv.org/pdf/2002.08909.pdf
2020,RealToxicityPrompts: Evaluating Neural Toxic Degeneration in Language Models,DATA-BNCH,RealToxicityPrompts- Evaluating Neural Toxic Degeneration in Language Models,https://arxiv.org/pdf/2009.11462.pdf
2020,ReClor: A Reading Comprehension Dataset Requiring Logical Reasoning,DATA-BNCH,ReClor- A Reading Comprehension Dataset Requiring Logical Reasoning,https://arxiv.org/pdf/2002.04326.pdf
2020,Rethinking Attention with Performers,COMP-REAS,Rethinking Attention with Performers,https://arxiv.org/pdf/2009.14794.pdf
2020,Rethinking Positional Encoding in Language Pre-training (TUPE),POS-ENCDR,Rethinking Positional Encoding in Language Pre-training (TUPE),https://arxiv.org/pdf/2006.15595.pdf
2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,COMP-REAS,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,/home/jake/Developer/timeline/BIBLIOTHEQUE/29_Retrieval_Augmented_Generation_for_Knowledge_Intensive_NLP_Tasks.pdf
2020,Scaling Laws for Autoregressive Generative Modeling,ML-FNDTNS,Scaling Laws for Autoregressive Generative Modeling,https://arxiv.org/pdf/2010.14701.pdf
2020,Scaling Laws for Neural Language Models,ML-FNDTNS,Scaling Laws for Neural Language Models,https://arxiv.org/pdf/2001.08361.pdf
2020,SE(3)-Transformers: 3D Roto-Translation Equivariant Attention Networks,XFORM-DIM,SE(3)-Transformers- 3D Roto-Translation Equivariant Attention Networks,https://proceedings.neurips.cc/paper/2020/hash/15231a7ce4ba789d13b722cc5c955834-Paper.pdf
2020,SETR: Rethinking Semantic Segmentation from a Sequence-to-Sequence Perspective with Transformers,XFORM-DIM,SETR- Rethinking Semantic Segmentation from a Sequence-to-Sequence Perspective with Transformers,https://arxiv.org/pdf/2012.15840.pdf
2020,Sharpness-Aware Minimization for Efficiently Improving Generalization (SAM),ML-FNDTNS,Sharpness-Aware Minimization for Efficiently Improving Generalization (SAM),https://arxiv.org/pdf/2010.01412.pdf
2020,Shortformer: Better Language Modeling using Shorter Inputs,POS-ENCDR,Shortformer- Better Language Modeling using Shorter Inputs,https://arxiv.org/pdf/2012.15832.pdf
2020,Solver-in-the-Loop: Learning from Differentiable Physics to Interact with Iterative PDE Solvers,COMP-REAS,Solver-in-the-Loop- Learning from Differentiable Physics to Interact with Iterative PDE Solvers,https://proceedings.neurips.cc/paper_files/paper/2020/hash/43e4e6a6f341e00671e123714de019a8-Abstract.html
2020,Stand-Alone Axial-Attention for Panoptic Segmentation (Axial-DeepLab),XFORM-DIM,Stand-Alone Axial-Attention for Panoptic Segmentation (Axial-DeepLab),https://www.cs.jhu.edu/~alanlab/Pubs20/wang2020axial.pdf
2020,Taming Transformers for High-Resolution Image Synthesis,XFORM-DIM,Taming Transformers for High-Resolution Image Synthesis,https://arxiv.org/pdf/2012.09841.pdf
2020,Training data-efficient image transformers & distillation through attention,ML-FNDTNS,Training data-efficient image transformers & distillation through attention,https://arxiv.org/pdf/2012.12877.pdf
2020,TVQA+: Spatio-Temporal Grounding for Video Question Answering,DATA-BNCH,TVQA+- Spatio-Temporal Grounding for Video Question Answering,https://aclanthology.org/2020.acl-main.730.pdf
2020,UNITER: Universal Image-Text Representation Learning,ML-FNDTNS,UNITER- Universal Image-Text Representation Learning,https://arxiv.org/pdf/1909.11740.pdf
2020,"Vokenization: Improving Language Understanding with Contextualized, Visual-Grounded Supervision",ML-FNDTNS,"Vokenization- Improving Language Understanding with Contextualized, Visual-Grounded Supervision",https://arxiv.org/pdf/2010.06775.pdf
2020,ZeRO: Memory Optimizations Toward Training Trillion Parameter Models,UNCLASSIFIED,ZeRO- Memory Optimizations Toward Training Trillion Parameter Models,https://arxiv.org/pdf/1910.02054.pdf
2021,3DETR: An End-to-End Transformer Model for 3D Object Detection,XFORM-DIM,3DETR- An End-to-End Transformer Model for 3D Object Detection,https://arxiv.org/pdf/2109.08141.pdf
2021,A General Language Assistant as a Laboratory for Alignment,ML-FNDTNS,A General Language Assistant as a Laboratory for Alignment,https://arxiv.org/pdf/2112.00861.pdf
2021,A Neurosymbolic Approach to Abstraction and Reasoning,COMP-REAS,A Neurosymbolic Approach to Abstraction and Reasoning,https://dspace.mit.edu/bitstream/handle/1721.1/139305/Alford-salford-meng-eecs-2021-thesis.pdf
2021,A Simple and Effective Positional Encoding for Transformers,POS-ENCDR,A Simple and Effective Positional Encoding for Transformers,https://aclanthology.org/2021.emnlp-main.236.pdf
2021,ALBEF: Align Before Fuse,ML-FNDTNS,ALBEF- Align Before Fuse,https://arxiv.org/pdf/2107.07651.pdf
2021,AST: Audio Spectrogram Transformer,XFORM-DIM,AST- Audio Spectrogram Transformer,https://arxiv.org/pdf/2104.01778.pdf
2021,BEiT: BERT Pre-Training of Image Transformers,ML-FNDTNS,BEiT- BERT Pre-Training of Image Transformers,https://arxiv.org/pdf/2106.08254.pdf
2021,BROS: A Pre-trained Language Model Focusing on Text and Layout for Better Key Information Extraction from Documents,POS-ENCDR,BROS- A Pre-trained Language Model Focusing on Text and Layout for Better Key Information Extraction from Documents,https://arxiv.org/pdf/2108.04539.pdf
2021,CoAtNet: Marrying Convolution and Attention for All Data Sizes,ML-FNDTNS,CoAtNet- Marrying Convolution and Attention for All Data Sizes,https://arxiv.org/pdf/2106.04803.pdf
2021,Contemporary Symbolic Regression Methods and their Relative Performance (SRBench),DATA-BNCH,Contemporary Symbolic Regression Methods and their Relative Performance (SRBench),https://arxiv.org/pdf/2107.14351.pdf
2021,ConViT: Improving Vision Transformers with Soft Convolutional Inductive Biases,POS-ENCDR,ConViT- Improving Vision Transformers with Soft Convolutional Inductive Biases,https://arxiv.org/pdf/2103.10697.pdf
2021,CrossViT: Cross-Attention Multi-Scale Vision Transformer for Image Classification,XFORM-DIM,CrossViT- Cross-Attention Multi-Scale Vision Transformer for Image Classification,https://arxiv.org/pdf/2103.14899.pdf
2021,CSWin Transformer: A General Vision Transformer Backbone with Cross-Shaped Windows,XFORM-DIM,CSWin Transformer- A General Vision Transformer Backbone with Cross-Shaped Windows,https://arxiv.org/pdf/2107.00652.pdf
2021,CvT: Introducing Convolutions to Vision Transformers,XFORM-DIM,CvT- Introducing Convolutions to Vision Transformers,https://arxiv.org/pdf/2103.15808.pdf
2021,DETR3D: 3D Object Detection from Multi-view Images via 3D-to-2D Queries,XFORM-DIM,DETR3D- 3D Object Detection from Multi-view Images via 3D-to-2D Queries,https://arxiv.org/pdf/2110.06922.pdf
2021,diff-SAT - Sampling and Probabilistic Reasoning for SAT and Answer Set Programming,UNCLASSIFIED,diff-SAT - Sampling and Probabilistic Reasoning for SAT and Answer Set Programming,https://arxiv.org/pdf/2101.00589.pdf
2021,Do Transformer Modifications Transfer Across Implementations and Applications?,DATA-BNCH,Do Transformer Modifications Transfer Across Implementations and Applications-,https://arxiv.org/pdf/2102.11972.pdf
2021,Efficient Large-Scale Language Model Training on GPU Clusters Using Megatron-LM,ML-FNDTNS,Efficient Large-Scale Language Model Training on GPU Clusters Using Megatron-LM,https://arxiv.org/pdf/2104.04473.pdf
2021,EntailmentBank: Explaining Answers with Entailment Trees,DATA-BNCH,EntailmentBank- Explaining Answers with Entailment Trees,https://aclanthology.org/2021.emnlp-main.585.pdf
2021,Evaluating CLIP: Towards Characterization of Broader Capabilities and Downstream Implications,DATA-BNCH,Evaluating CLIP- Towards Characterization of Broader Capabilities and Downstream Implications,https://arxiv.org/pdf/2108.02818.pdf
2021,Evaluating Large Language Models Trained on Code,DATA-BNCH,Evaluating Large Language Models Trained on Code,https://arxiv.org/pdf/2107.03374.pdf
2021,Goal-Aware Neural SAT Solver (QuerySAT / goal-aware guidance),COMP-REAS,Goal-Aware Neural SAT Solver (QuerySAT - goal-aware guidance),https://arxiv.org/pdf/2106.07162.pdf
2021,Graphormer: Do Transformers Really Perform Bad for Graph Representation?,XFORM-DIM,Graphormer- Do Transformers Really Perform Bad for Graph Representation-,https://arxiv.org/pdf/2106.05234.pdf
2021,GSM8K: Training Verifiers to Solve Math Word Problems,COMP-REAS,GSM8K- Training Verifiers to Solve Math Word Problems,https://arxiv.org/pdf/2110.14168.pdf
2021,Is Space-Time Attention All You Need for Video Understanding? (TimeSformer),XFORM-DIM,Is Space-Time Attention All You Need for Video Understanding- (TimeSformer),https://arxiv.org/pdf/2102.05095.pdf
2021,LAION-400M: Open Dataset for CLIP Training,DATA-BNCH,LAION-400M- Open Dataset for CLIP Training,https://arxiv.org/pdf/2111.02114.pdf
2021,Latent Execution for Neural Program Synthesis (LaSynth),COMP-REAS,Latent Execution for Neural Program Synthesis (LaSynth),https://proceedings.neurips.cc/paper/2021/file/ba3c95c2962d3aab2f6e667932daa3c5-Paper.pdf
2021,Learning Transferable Visual Models From Natural Language Supervision,ML-FNDTNS,Learning Transferable Visual Models From Natural Language Supervision,https://arxiv.org/pdf/2103.00020.pdf
2021,LoRA: Low-Rank Adaptation of Large Language Models,ML-FNDTNS,LoRA- Low-Rank Adaptation of Large Language Models,https://arxiv.org/pdf/2106.09685.pdf
2021,Masked Autoencoders Are Scalable Vision Learners (MAE),ML-FNDTNS,Masked Autoencoders Are Scalable Vision Learners (MAE),https://arxiv.org/pdf/2111.06377.pdf
2021,Measuring Mathematical Problem Solving With the MATH Dataset,DATA-BNCH,Measuring Mathematical Problem Solving With the MATH Dataset,https://arxiv.org/pdf/2103.03874.pdf
2021,miniF2F: a cross-system benchmark for formal Olympiad-level mathematics,DATA-BNCH,miniF2F- a cross-system benchmark for formal Olympiad-level mathematics,https://arxiv.org/pdf/2109.00110.pdf
2021,Muesli: Combining Improvements in Policy Optimization,ML-FNDTNS,Muesli- Combining Improvements in Policy Optimization,https://proceedings.mlr.press/v139/hessel21a/hessel21a.pdf
2021,Multiscale Vision Transformers (MViT),XFORM-DIM,Multiscale Vision Transformers (MViT),https://arxiv.org/pdf/2104.11227.pdf
2021,NExT-QA: Next Phase of Question-Answering to Explaining Temporal Actions,DATA-BNCH,NExT-QA- Next Phase of Question-Answering to Explaining Temporal Actions,https://openaccess.thecvf.com/content/CVPR2021/papers/Xiao_NExT-QA_Next_Phase_of_Question-Answering_to_Explaining_Temporal_Actions_CVPR_2021_paper.pdf
2021,Nystromformer: A Nystrom-Based Algorithm for Approximating Self-Attention,COMP-REAS,Nystromformer- A Nystrom-Based Algorithm for Approximating Self-Attention,https://arxiv.org/pdf/2102.03902.pdf
2021,Per-Pixel Classification is Not All You Need for Semantic Segmentation (MaskFormer),ML-FNDTNS,Per-Pixel Classification is Not All You Need for Semantic Segmentation (MaskFormer),https://papers.neurips.cc/paper_files/paper/2021/file/950a4152c2b4aa3ad78bdd6b366cc179-Paper.pdf
2021,Perceiver / Perceiver IO,XFORM-DIM,Perceiver - Perceiver IO,https://arxiv.org/pdf/2103.03206.pdf
2021,Point 4D Transformer Networks for Spatio-Temporal Modeling in Point Cloud Videos (P4Transformer),XFORM-DIM,Point 4D Transformer Networks for Spatio-Temporal Modeling in Point Cloud Videos (P4Transformer),https://openaccess.thecvf.com/content/CVPR2021/papers/Fan_Point_4D_Transformer_Networks_for_Spatio-Temporal_Modeling_in_Point_Cloud_CVPR_2021_paper.pdf
2021,Point Transformer (PT),XFORM-DIM,Point Transformer (PT),https://openaccess.thecvf.com/content/ICCV2021/papers/Zhao_Point_Transformer_ICCV_2021_paper.pdf
2021,Point-BERT: Pre-training 3D Point Cloud Transformers with Masked Point Modeling,XFORM-DIM,Point-BERT- Pre-training 3D Point Cloud Transformers with Masked Point Modeling,https://arxiv.org/pdf/2111.14819.pdf
2021,PonderNet: Learning to Ponder,COMP-REAS,PonderNet- Learning to Ponder,https://arxiv.org/pdf/2107.05407.pdf
2021,PROGRES: A large-scale benchmark for few-shot program induction and synthesis,DATA-BNCH,PROGRES- A large-scale benchmark for few-shot program induction and synthesis,https://proceedings.mlr.press/v139/alet21a/alet21a.pdf
2021,"ProofWriter: Generating Implications, Proofs, and Abductive Statements over Natural Language",COMP-REAS,"ProofWriter- Generating Implications, Proofs, and Abductive Statements over Natural Language",https://aclanthology.org/2021.findings-acl.317.pdf
2021,PSB2: The Second Program Synthesis Benchmark Suite,DATA-BNCH,PSB2- The Second Program Synthesis Benchmark Suite,https://arxiv.org/pdf/2106.06086.pdf
2021,Pyramid Vision Transformer: A Versatile Backbone for Dense Prediction without Convolutions,XFORM-DIM,Pyramid Vision Transformer- A Versatile Backbone for Dense Prediction without Convolutions,https://arxiv.org/pdf/2102.12122.pdf
2021,Rethinking and Improving Relative Position Encoding for Vision Transformer (iRPE),POS-ENCDR,Rethinking and Improving Relative Position Encoding for Vision Transformer (iRPE),https://arxiv.org/pdf/2107.14222.pdf
2021,RoFormer: Enhanced Transformer with Rotary Position Embedding (RoPE),POS-ENCDR,RoFormer- Enhanced Transformer with Rotary Position Embedding (RoPE),https://arxiv.org/pdf/2104.09864.pdf
2021,Scaling Up Vision-Language Learning With Noisy Text Supervision (ALIGN),ML-FNDTNS,Scaling Up Vision-Language Learning With Noisy Text Supervision (ALIGN),https://arxiv.org/pdf/2102.05918.pdf
2021,SegFormer: Simple and Efficient Design for Semantic Segmentation with Transformers,XFORM-DIM,SegFormer- Simple and Efficient Design for Semantic Segmentation with Transformers,https://arxiv.org/pdf/2105.15203.pdf
2021,Stabilizing Equilibrium Models by Jacobian Regularization,ML-FNDTNS,Stabilizing Equilibrium Models by Jacobian Regularization,https://arxiv.org/pdf/2106.14342.pdf
2021,StrategyQA: A Benchmark with Implicit Reasoning Strategies,DATA-BNCH,StrategyQA- A Benchmark with Implicit Reasoning Strategies,https://aclanthology.org/2021.tacl-1.21.pdf
2021,SVAMP: Simple Variations on Arithmetic Math Word Problems,DATA-BNCH,SVAMP- Simple Variations on Arithmetic Math Word Problems,https://aclanthology.org/2021.naacl-main.168.pdf
2021,Swin Transformer V2: Scaling Up Capacity and Resolution,ML-FNDTNS,Swin Transformer V2- Scaling Up Capacity and Resolution,https://arxiv.org/pdf/2111.09883.pdf
2021,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,XFORM-DIM,Swin Transformer- Hierarchical Vision Transformer using Shifted Windows,https://openaccess.thecvf.com/content/ICCV2021/papers/Liu_Swin_Transformer_Hierarchical_Vision_Transformer_Using_Shifted_Windows_ICCV_2021_paper.pdf
2021,The Pile: An 800GB Dataset of Diverse Text for Language Modeling,DATA-BNCH,The Pile- An 800GB Dataset of Diverse Text for Language Modeling,https://arxiv.org/pdf/2101.00027.pdf
2021,Tokens-to-Token ViT (T2T-ViT),XFORM-DIM,Tokens-to-Token ViT (T2T-ViT),https://arxiv.org/pdf/2101.11986.pdf
2021,"Train Short, Test Long: Attention with Linear Biases (ALiBi)",POS-ENCDR,"Train Short, Test Long- Attention with Linear Biases (ALiBi)",https://arxiv.org/pdf/2108.12409.pdf
2021,Transformer in Transformer,XFORM-DIM,Transformer in Transformer,https://arxiv.org/pdf/2103.00112.pdf
2021,TruthfulQA: Measuring How Models Mimic Human Falsehoods,DATA-BNCH,TruthfulQA- Measuring How Models Mimic Human Falsehoods,https://arxiv.org/pdf/2109.07958.pdf
2021,Twins: Revisiting the Design of Spatial Attention in Vision Transformers,XFORM-DIM,Twins- Revisiting the Design of Spatial Attention in Vision Transformers,https://arxiv.org/pdf/2104.13840.pdf
2021,Unsupervised Neural Machine Translation with Generative Language Models Only,ML-FNDTNS,Unsupervised Neural Machine Translation with Generative Language Models Only,https://arxiv.org/pdf/2110.05448.pdf
2021,VATT: Transformers for Multimodal Self-Supervised Learning,XFORM-DIM,VATT- Transformers for Multimodal Self-Supervised Learning,https://arxiv.org/pdf/2104.11178.pdf
2021,Video Swin Transformer,XFORM-DIM,Video Swin Transformer,https://arxiv.org/pdf/2106.13230.pdf
2021,VideoCLIP: Contrastive Pretraining for Zero-Shot Video-Text Understanding,ML-FNDTNS,VideoCLIP- Contrastive Pretraining for Zero-Shot Video-Text Understanding,https://arxiv.org/pdf/2109.14084.pdf
2021,ViLT: Vision-and-Language Transformer Without Convolution or Region Supervision,XFORM-DIM,ViLT- Vision-and-Language Transformer Without Convolution or Region Supervision,https://arxiv.org/pdf/2102.03334.pdf
2021,ViViT: A Video Vision Transformer,XFORM-DIM,ViViT- A Video Vision Transformer,https://openaccess.thecvf.com/content/ICCV2021/papers/Arnab_ViViT_A_Video_Vision_Transformer_ICCV_2021_paper.pdf
2021,Voxel Transformer for 3D Object Detection (VoTr),XFORM-DIM,Voxel Transformer for 3D Object Detection (VoTr),https://arxiv.org/pdf/2109.02497.pdf
2021,Zero-Shot Text-to-Image Generation,UNCLASSIFIED,Zero-Shot Text-to-Image Generation,https://arxiv.org/pdf/2102.12092.pdf
2022,A Generalist Agent (Gato),ML-FNDTNS,A Generalist Agent (Gato),https://arxiv.org/pdf/2205.06175.pdf
2022,A Length-Extrapolatable Transformer,POS-ENCDR,A Length-Extrapolatable Transformer,https://arxiv.org/pdf/2212.10554.pdf
2022,A-OKVQA: A Benchmark for VQA Using World Knowledge,DATA-BNCH,A-OKVQA- A Benchmark for VQA Using World Knowledge,https://arxiv.org/pdf/2206.01718.pdf
2022,An Improved End-to-End Multi-Target Tracking Method Based on Transformer Self-Attention,XFORM-DIM,An Improved End-to-End Multi-Target Tracking Method Based on Transformer Self-Attention,https://arxiv.org/pdf/2211.06001.pdf
2022,BEVFormer: Learning Bird's-Eye-View Representation from Multi-Camera Images via Spatiotemporal Transformers,XFORM-DIM,BEVFormer- Learning Bird's-Eye-View Representation from Multi-Camera Images via Spatiotemporal Transformers,https://arxiv.org/pdf/2203.17270.pdf
2022,Beyond the Imitation Game: Quantifying and extrapolating the capabilities of language models (BIG-bench),DATA-BNCH,Beyond the Imitation Game- Quantifying and extrapolating the capabilities of language models (BIG-bench),https://arxiv.org/pdf/2206.04615.pdf
2022,BIG-Bench Hard (BBH): Challenging BIG-Bench Tasks and Whether Chain-of-Thought Can Solve Them,DATA-BNCH,BIG-Bench Hard (BBH)- Challenging BIG-Bench Tasks and Whether Chain-of-Thought Can Solve Them,https://arxiv.org/pdf/2210.09261.pdf
2022,BLIP: Bootstrapping Language-Image Pre-training,ML-FNDTNS,BLIP- Bootstrapping Language-Image Pre-training,https://arxiv.org/pdf/2201.12086.pdf
2022,ChartQA: A Benchmark for Question Answering about Charts with Visual and Logical Reasoning,DATA-BNCH,ChartQA- A Benchmark for Question Answering about Charts with Visual and Logical Reasoning,https://arxiv.org/pdf/2203.10244.pdf
2022,CLEVRER-Humans: Describing Physical and Causal Events the Human Way,DATA-BNCH,CLEVRER-Humans- Describing Physical and Causal Events the Human Way,https://openreview.net/pdf?id=sd1fv0g3UO1
2022,CoCa: Contrastive Captioners,ML-FNDTNS,CoCa- Contrastive Captioners,https://arxiv.org/pdf/2205.01917.pdf
2022,Constitutional AI: Harmlessness from AI Feedback,ML-FNDTNS,Constitutional AI- Harmlessness from AI Feedback,https://www-cdn.anthropic.com/7512771452629584566b6303311496c262da1006/Anthropic_ConstitutionalAI_v2.pdf
2022,Discovering Language Model Behaviors with Model-Written Evaluations,DATA-BNCH,Discovering Language Model Behaviors with Model-Written Evaluations,https://arxiv.org/pdf/2212.09251.pdf
2022,Flamingo: a Visual Language Model for Few-Shot Learning,XFORM-DIM,Flamingo- a Visual Language Model for Few-Shot Learning,https://arxiv.org/pdf/2204.14198.pdf
2022,FOLIO: Natural Language Reasoning with First-Order Logic,DATA-BNCH,FOLIO- Natural Language Reasoning with First-Order Logic,https://arxiv.org/pdf/2209.00840.pdf
2022,Formal Mathematics Statement Curriculum Learning,COMP-REAS,Formal Mathematics Statement Curriculum Learning,https://arxiv.org/pdf/2202.01344.pdf
2022,GLIDE: Towards Photorealistic Image Generation and Editing with Text-Guided Diffusion Models,ML-FNDTNS,GLIDE- Towards Photorealistic Image Generation and Editing with Text-Guided Diffusion Models,https://arxiv.org/pdf/2112.10741.pdf
2022,Grokking: Generalization Beyond Overfitting on Small Algorithmic Datasets,ML-FNDTNS,Grokking- Generalization Beyond Overfitting on Small Algorithmic Datasets,https://arxiv.org/pdf/2201.02177.pdf
2022,Holistic Evaluation of Language Models (HELM),DATA-BNCH,Holistic Evaluation of Language Models (HELM),https://arxiv.org/pdf/2211.09110.pdf
2022,Image as a Foreign Language: BEiT Pretraining for All Vision and Vision-Language Tasks,ML-FNDTNS,Image as a Foreign Language- BEiT Pretraining for All Vision and Vision-Language Tasks,https://arxiv.org/pdf/2208.10442.pdf
2022,In-context Learning and Induction Heads,ML-FNDTNS,In-context Learning and Induction Heads,https://arxiv.org/pdf/2209.11895.pdf
2022,Jacobian-Free Backpropagation for Implicit Networks (JFB),ML-FNDTNS,Jacobian-Free Backpropagation for Implicit Networks (JFB),https://www.math.emory.edu/site/cmds-reuret/projects/2022-implicit/JFB.pdf
2022,KERPLE: Kernelized Relative Positional Embedding for Length Extrapolation,POS-ENCDR,KERPLE- Kernelized Relative Positional Embedding for Length Extrapolation,https://arxiv.org/pdf/2205.09921.pdf
2022,LAION-5B: An Open Large-Scale Dataset for Training Next Generation Image-Text Models,DATA-BNCH,LAION-5B- An Open Large-Scale Dataset for Training Next Generation Image-Text Models,https://arxiv.org/pdf/2210.08402.pdf
2022,Language Models (Mostly) Know What They Know,DATA-BNCH,Language Models (Mostly) Know What They Know,https://arxiv.org/pdf/2207.05221.pdf
2022,Learn to Explain: Multimodal Reasoning via Thought Chains for Science Question Answering (ScienceQA),DATA-BNCH,Learn to Explain- Multimodal Reasoning via Thought Chains for Science Question Answering (ScienceQA),https://arxiv.org/pdf/2209.09513.pdf
2022,Learning to summarize from human feedback,ML-FNDTNS,Learning to summarize from human feedback,https://arxiv.org/pdf/2009.01325.pdf
2022,LIFT: Learning 4D LiDAR Image Fusion Transformer for 3D Object Detection,XFORM-DIM,LIFT- Learning 4D LiDAR Image Fusion Transformer for 3D Object Detection,https://openaccess.thecvf.com/content/CVPR2022/papers/Zeng_LIFT_Learning_4D_LiDAR_Image_Fusion_Transformer_for_3D_Object_CVPR_2022_paper.pdf
2022,Mask2Former: Masked-attention Mask Transformer for Universal Image Segmentation,XFORM-DIM,Mask2Former- Masked-attention Mask Transformer for Universal Image Segmentation,https://arxiv.org/pdf/2112.01527.pdf
2022,Masked Autoencoders for Point Cloud Self-supervised Learning (Point-MAE),XFORM-DIM,Masked Autoencoders for Point Cloud Self-supervised Learning (Point-MAE),https://arxiv.org/pdf/2203.06604.pdf
2022,MaskGIT: Masked Generative Image Transformer,COMP-REAS,MaskGIT- Masked Generative Image Transformer,https://arxiv.org/pdf/2202.04200.pdf
2022,MaxViT: Multi-Axis Vision Transformer,XFORM-DIM,MaxViT- Multi-Axis Vision Transformer,https://arxiv.org/pdf/2204.01697.pdf
2022,Measuring Progress on Scalable Oversight for Large Language Models,DATA-BNCH,Measuring Progress on Scalable Oversight for Large Language Models,https://arxiv.org/pdf/2211.03540.pdf
