paper_dir,dimension_label,pe_label,pe_components,stage_scope,confidence,ocr_evidence_lines,taskfile_evidence_lines,notes
BIBLIOTHEQUE/05_ML-FNDTNS/Sigmoid Loss for Language Image Pre-Training,multi-D,learned_absolute,learned_absolute,both,medium,,TASK-DOMAINS.md:13:The paper covers multimodal language-image contrastive pre-training and evaluates downstream zero-shot transfer on classification and bid...,title_prior_siglip_vit_family
BIBLIOTHEQUE/05_ML-FNDTNS/SIMA 2- A Generalist Embodied Agent for Virtual Worlds,multi-D,relative_position,relative_position,both,low,"77:The input to the agent consists of a stream of RGB video frames at a resolution of 720p. Periodically, the agent receives the latest frame from the environme...","TASK-DOMAINS.md:16:The paper covers embodied control tasks in interactive 3D worlds, including instruction-following, dialogue, embodied question-answering,... | TASK-DOMAINS.md:22:- ""The environmental action space emulates a standard human-computer interface, encompassing 96 standard keyboard keys, mouse clicks, and... | TASK-DOMAINS.md:29:- Inference: Dynamics are marked Open and Attention Dynamic because the paper describes interactive, turn-based dialogue coupled with emb...",classified_with_fallback_pass
BIBLIOTHEQUE/05_ML-FNDTNS/Simultaneous Instance Pooling & Bag Selection for MIL using ViTs,2D_only,unclear,,unspecified,low,,"TASK-DOMAINS.md:10:The paper focuses on a single core task: bag-level classification in multiple-instance learning, covering both binary and multi-class set... | TASK-DOMAINS.md:14:- ""In this paper, we concentrate on bag-level classification for binary and multi-class MIL applications."" (Section 3.1 Problem formulation) | TASK-DOMAINS.md:19:- Inference: `0D; 2D (x, y)` input dimension is inferred because the paper uses both vectorized instance bags (e.g., ""$x_{i,j} \in \mathb...",
BIBLIOTHEQUE/05_ML-FNDTNS/SmolVLM- Redefining small and efficient multimodal models,multi-D,rope,rope,both,medium,"73:Following Laurençon et al. (2024), we adopt a self-attention architecture in which visual tokens from the vision encoder are concatenated with textual tokens...","TASK-DOMAINS.md:1:# SmolVLM: Redefining small and efficient multimodal models (Year not specified in the paper.) | TASK-DOMAINS.md:19:- ""smaller models benefited substantially from positional tokens, achieving notably higher OCR accuracy and improved generalization acros...",
BIBLIOTHEQUE/05_ML-FNDTNS/Spherical Mask- Coarse-to-Fine 3D Point Cloud Instance Segmentation with Spherical Representation,3D_only,unclear,,finetune,low,,"TASK-DOMAINS.md:1:# Spherical Mask: Coarse-to-Fine 3D Point Cloud Instance Segmentation with Spherical Representation (Not specified in the paper) | TASK-DOMAINS.md:10:The paper covers one primary task: 3D point cloud instance segmentation from colored point clouds. Inputs and mask outputs are defined ov... | TASK-DOMAINS.md:17:- Inference: In Dynamics and Out Dynamics are labeled Capped because the paper describes variable cardinalities ($N_p$, $N_o$) while also...",
BIBLIOTHEQUE/05_ML-FNDTNS/Stabilizing Equilibrium Models by Jacobian Regularization,multi-D,unclear,,pretrain,low,,"TASK-DOMAINS.md:12:The paper evaluates DEQ models on three task intents: scalar function regression, word-level language modeling, and image classification....",
BIBLIOTHEQUE/05_ML-FNDTNS/Streaming 4D Panoptic Segmentation via Dual Threads,multi-D,other_variant,other_variant,unspecified,low,"93:memory update to maintain spatial-temporal information of geometric and motion features, ego-pose future alignment to cancel ego-motion, and dynamic object f...","TASK-DOMAINS.md:1:# 4DSegStreamer: Streaming 4D Panoptic Segmentation via Dual Threads (Not specified in the paper) | TASK-DOMAINS.md:8:| Future ego-pose prediction | Ego-pose history from key frames / relative poses | 1D (t) (inferred) | Open (inferred) | Static (inferred... | TASK-DOMAINS.md:12:The paper’s primary model-facing objective is streaming 4D panoptic segmentation over point-cloud sequences, with auxiliary predictive ta... | TASK-DOMAINS.csv:3:""Future ego-pose prediction"",""Ego-pose history from key frames / relative poses"",""1D (t) (inferred)"",""Open (inferred)"",""Static (inferred)...",classified_with_fallback_pass
BIBLIOTHEQUE/05_ML-FNDTNS/Supervising strong learners by amplifying weak experts,multi-D,unclear,,unspecified,low,,TASK-DOMAINS.md:1:# Supervising strong learners by amplifying weak experts (Not specified in the paper.) | TASK-DOMAINS.md:14:The paper evaluates Iterated Amplification on five toy algorithmic question-answering tasks over large combinatorial contexts: permutatio... | TASK-DOMAINS.md:20:- Inference: `1D (t)` is inferred because the paper states that facts are represented as token sequences and that permutation exponent k ...,
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution,multi-D,relative_position,relative_position,both,high,9:Large-scale NLP models have been shown to significantly improve the performance on language tasks with no signs of saturation. They also demonstrate amazing ...,"TASK-DOMAINS.md:11:| Self-supervised pre-training (SimMIM) | Images | 2D (x, y) (inferred) | Capped (inferred) | Static (inferred) | Direct (inferred) | Not... | TASK-DOMAINS.md:14:The paper reports Swin Transformer V2 on four benchmarked downstream tasks (image classification, object detection, semantic segmentation... | TASK-DOMAINS.md:46:- Inference: input is inferred as `2D (x, y)` and `Capped` from explicit image-based pre-training at bounded resolution (e.g., ""we adopt ... | TASK-DOMAINS.csv:6:""Self-supervised pre-training (SimMIM)"",""Images"",""2D (x, y) (inferred)"",""Capped (inferred)"",""Static (inferred)"",""Direct (inferred)"",""Not ...",
BIBLIOTHEQUE/05_ML-FNDTNS/TableLoRA- Low-rank Adaptation on Table Structure Understanding for Large Language Models,multi-D,unclear,,both,low,,TASK-DOMAINS.md:1:# TableLoRA: Low-rank Adaptation on Table Structure Understanding for Large Language Models (Not specified in the paper) | TASK-DOMAINS.md:11:The paper evaluates TableLoRA on two table-centric tasks: table question answering and table fact verification. Inputs combine 2D table s...,
BIBLIOTHEQUE/05_ML-FNDTNS/Test-time Adaptation of Tiny Recursive Models,2D_only,unclear,,both,low,,TASK-DOMAINS.md:11:The paper’s primary model-facing task is ARC grid-to-grid prediction: learning from train example pairs and producing test output grids f...,
BIBLIOTHEQUE/05_ML-FNDTNS/The Hyperfitting Phenomenon- Sharpening and Stabilizing LLMs for Open-Ended Text Generation,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:1:# THE HYPERFITTING PHENOMENON: SHARPENING AND STABILIZING LLMs FOR OPEN-ENDED TEXT GENERATION (Year not specified in the paper) | TASK-DOMAINS.md:13:The paper primarily covers autoregressive generation, with open-ended text continuation as the core task and image generation as an addit... | TASK-DOMAINS.md:38:- Inference: `1D (t)`/`Capped` input is inferred from prompt-based few-shot/zero-shot text evaluation; `0D`/`Fixed` output is inferred as...",
BIBLIOTHEQUE/05_ML-FNDTNS/The LLM ARChitect- Solving ARC-AGI Is a Matter of Perspective,2D_only,unclear,,finetune,low,,TASK-DOMAINS.md:11:The paper covers ARC-AGI colored-grid reasoning with two distinct task intents for the model: generating output grids and classifying/ran...,
BIBLIOTHEQUE/05_ML-FNDTNS/Training data-efficient image transformers & distillation through attention,2D_only,learned_absolute,learned_absolute,both,medium,,"TASK-DOMAINS.md:10:This paper focuses on image classification, and reports transfer to fine-grained classification benchmarks (CIFAR-10/100, Flowers, Cars, ...",title_prior_deit_vit_family
BIBLIOTHEQUE/05_ML-FNDTNS/UNITER- Universal Image-Text Representation Learning,multi-D,learned_absolute,learned_absolute,both,medium,"57:token<sup>4</sup> is obtained via summing up its word embedding and position embedding, followed by another LN layer.<sup>5</sup>","TASK-DOMAINS.md:1:# UNITER: UNiversal Image-TExt Representation Learning (Not specified in the paper.) | TASK-DOMAINS.md:7:| Masked language modeling (MLM) | Text tokens with masked positions + image regions | 1D (t) (inferred); 2D (x, y) (inferred) | Capped (... | TASK-DOMAINS.md:19:The paper covers ten model-handled tasks: four multimodal pre-training tasks (MLM, MRM, ITM, WRA) and six downstream Vision-and-Language ... | TASK-DOMAINS.csv:2:""Masked language modeling (MLM)"",""Text tokens with masked positions + image regions"",""1D (t) (inferred); 2D (x, y) (inferred)"",""Capped (i...",classified_with_fallback_pass
BIBLIOTHEQUE/05_ML-FNDTNS/Value-Based Pre-Training with Downstream Feedback,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:1:# Value-Based Pre-Training with Downstream Feedback (Year not specified in the paper.) | TASK-DOMAINS.md:8:| Mathematical reasoning answer generation (GSM8K, OMEGA) | math question prompts (text tokens) | 1D (t) (inferred) | Capped (inferred) |... | TASK-DOMAINS.md:11:| Semantic segmentation (ADE20K) | images | 2D (x, y) (inferred) | Not specified in the paper. | Static (inferred) | Direct (inferred) | ... | TASK-DOMAINS.csv:3:""Mathematical reasoning answer generation (GSM8K, OMEGA)"",""math question prompts (text tokens)"",""1D (t) (inferred)"",""Capped (inferred)"",""...",
BIBLIOTHEQUE/05_ML-FNDTNS/VG4D- Vision-Language Model Goes 4D Video Recognition,multi-D,other_variant,other_variant,both,medium,104:**Review of PSTNet.** PSTNet is a spatial and temporal decoupled feature extractor for 4D point clouds. PSTNet uses point spatio-temporal (PST) convolution t...,TASK-DOMAINS.md:1:# VG4D: Vision-Language Model Goes 4D Video Recognition (Not specified in the paper.) | TASK-DOMAINS.md:12:The paper covers one representation-learning task and two classification tasks centered on action understanding: cross-modal alignment an...,classified_with_fallback_pass
BIBLIOTHEQUE/05_ML-FNDTNS/VideoCLIP- Contrastive Pretraining for Zero-Shot Video-Text Understanding,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:13:VideoCLIP explicitly targets four downstream tasks: text-to-video retrieval, multiple-choice VideoQA, action segmentation, and action ste...",
BIBLIOTHEQUE/05_ML-FNDTNS/Visual Instruction Tuning,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:12:The paper covers multimodal instruction-following over image and text, primarily through chat-style question answering, image description...",
"BIBLIOTHEQUE/05_ML-FNDTNS/Vokenization- Improving Language Understanding with Contextualized, Visual-Grounded Supervision",multi-D,unclear,,both,low,,"TASK-DOMAINS.md:9:| Contextual token-image relevance scoring | Token-in-sentence and image pair | 1D (t); 2D (x, y) (inferred) | Not specified in the paper... | TASK-DOMAINS.md:11:| GLUE text classification/inference | Sentence or sentence-pair tokens | 1D (t) (inferred) | Not specified in the paper. | Static (infer... | TASK-DOMAINS.md:12:| Extractive question answering (SQuAD) | Question and passage tokens | 1D (t) (inferred) | Not specified in the paper. | Static (inferre... | TASK-DOMAINS.csv:4:""Contextual token-image relevance scoring"",""Token-in-sentence and image pair"",""1D (t); 2D (x, y) (inferred)"",""Not specified in the paper....",
BIBLIOTHEQUE/05_ML-FNDTNS/WALRUS- A Cross-Domain Foundation Model for Continuum Dynamics,multi-D,mixed,axial_rope;relative_position,both,high,"64:Walrus employs a space-time factorized transformer architecture (Ho et al., 2019; McCabe et al., 2023a) where alternating operations within a block attend al... | 64:Walrus employs a space-time factorized transformer architecture (Ho et al., 2019; McCabe et al., 2023a) where alternating operations within a block attend al... | 64:Walrus employs a space-time factorized transformer architecture (Ho et al., 2019; McCabe et al., 2023a) where alternating operations within a block attend al...","TASK-DOMAINS.md:1:# Walrus: A Cross-domain Foundation Model for Continuum Dynamics (Not specified in the paper.) | TASK-DOMAINS.md:10:Walrus is presented as a cross-domain foundation model for continuum dynamics emulation, and the paper consistently frames its task as ne... | TASK-DOMAINS.md:18:- Inference: In Dimension is mapped to ""3D (x, y, t); 4D (x, y, z, t)"" from the paper's sequence-over-time formulation and mixed 2D/3D co...",
BIBLIOTHEQUE/05_ML-FNDTNS/Weak-to-Strong Generalization- Eliciting Strong Capabilities With Weak Supervision,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:8:| Chess move prediction (first-move generation) | Chess positions with move-history prompts | 2D (x, y); 1D (t) (inferred) | Capped (infe... | TASK-DOMAINS.md:11:| Image classification (ImageNet) | Images from ImageNet validation data | 2D (x, y) | Not specified in the paper. | Static (inferred) | ... | TASK-DOMAINS.md:14:The paper primarily studies token-based tasks: NLP binary classification, chess move generation from chess prompts, reward-model preferen... | TASK-DOMAINS.csv:3:""Chess move prediction (first-move generation)"",""Chess positions with move-history prompts"",""2D (x, y); 1D (t) (inferred)"",""Capped (infer...",
BIBLIOTHEQUE/05_ML-FNDTNS/What matters when building vision-language models- (Idefics2),multi-D,relative_position,relative_position,both,low,"134:<sup>&</sup>lt;sup>2</sup>Since SigLIP is trained with a fixed resolution, the positional embeddings can be interpreted both as absolute or relative position...",TASK-DOMAINS.md:24:The paper describes Idefics2 as a multimodal text-generating VLM covering broad vision-language tasks plus text-only instruction data. Su... | TASK-DOMAINS.md:101:- Inference: Input/output dynamics are marked Open (inferred) because the paper explicitly describes ongoing multi-turn interaction and c...,classified_with_fallback_pass
BIBLIOTHEQUE/05_ML-FNDTNS/Zero-Shot 4D LiDAR Panoptic Segmentation (SAL-4D),multi-D,other_variant,other_variant,both,medium,"121:**Model.** Our model (Fig. 3) operates on point clouds $\mathcal{P}_{super} \in \mathbb{R}^{N \times 4}$ , $N = N_{t_k} + \ldots + N_{t_k + K - 1}$ , superim...","TASK-DOMAINS.md:1:# Zero-Shot 4D Lidar Panoptic Segmentation (Not specified in the paper.) | TASK-DOMAINS.md:10:The paper covers a single integrated task: zero-shot 4D Lidar panoptic segmentation that jointly performs segmentation, tracking, and rec... | TASK-DOMAINS.md:18:- Inference: `1D (t)` input is inferred from the paper’s text-prompted semantic vocabulary interface (free-form descriptions/prompts). `O...",
